Sno,MovieNames,years,Duration,ratings,metascores,DirectorName,director1,director2,director3,director4,director5,director6
"1,076.",Escape from the Planet of the Apes,(1971),98 min,6.3,69.0,Don Taylor,Don Taylor,,,,,
"1,077.",Proof of Life,(2000),135 min,6.3,45.0,Taylor Hackford,Taylor Hackford,,,,,
"1,078.",Nick of Time,(1995),90 min,6.3,,John Badham,John Badham,,,,,
"1,079.",ARQ,(2016),88 min,6.3,,Tony Elliott,Tony Elliott,,,,,
"1,080.",Charlie Countryman,(2013),103 min,6.3,31.0,Fredrik Bond,Fredrik Bond,,,,,
"1,081.",Thor: Love and Thunder,(2022),118 min,6.2,57.0,Taika Waititi,Taika Waititi,,,,,
"1,082.",Indiana Jones and the Kingdom of the Crystal Skull,(2008),122 min,6.2,65.0,Steven Spielberg,Steven Spielberg,,,,,
"1,083.",Pearl Harbor,(2001),183 min,6.2,44.0,Michael Bay,Michael Bay,,,,,
"1,084.",Transformers: Dark of the Moon,(2011),154 min,6.2,42.0,Michael Bay,Michael Bay,,,,,
"1,085.",The Legend of Tarzan,(2016),110 min,6.2,44.0,David Yates,David Yates,,,,,
"1,086.",Transcendence,(I) (2014),119 min,6.2,42.0,Wally Pfister,Wally Pfister,,,,,
"1,087.",Terminator: Dark Fate,(2019),128 min,6.2,54.0,Tim Miller,Tim Miller,,,,,
"1,088.",Deep Impact,(1998),120 min,6.2,40.0,Mimi Leder,Mimi Leder,,,,,
"1,089.",The Karate Kid,(2010),140 min,6.2,61.0,Harald Zwart,Harald Zwart,,,,,
"1,090.",Alien: Resurrection,(1997),109 min,6.2,63.0,Jean-Pierre Jeunet,Jean-Pierre Jeunet,,,,,
"1,091.",Johnny English Strikes Again,(2018),89 min,6.2,39.0,David Kerr,David Kerr,,,,,
"1,092.",Captain Underpants: The First Epic Movie,(2017),89 min,6.2,69.0,David Soren,David Soren,,,,,
"1,093.",Men in Black II,(2002),88 min,6.2,49.0,Barry Sonnenfeld,Barry Sonnenfeld,,,,,
"1,094.",Total Recall,(I) (2012),118 min,6.2,43.0,Len Wiseman,Len Wiseman,,,,,
"1,095.",Mad Max Beyond Thunderdome,(1985),107 min,6.2,71.0,"George Miller, George Ogilvie",George Miller, George Ogilvie,,,,
"1,096.",300: Rise of an Empire,(2014),102 min,6.2,48.0,Noam Murro,Noam Murro,,,,,
"1,097.",TMNT,(2007),87 min,6.2,41.0,Kevin Munroe,Kevin Munroe,,,,,
"1,098.",Knowing,(2009),121 min,6.2,41.0,Alex Proyas,Alex Proyas,,,,,
"1,099.",Dick Tracy,(1990),105 min,6.2,68.0,Warren Beatty,Warren Beatty,,,,,
"1,100.",Hitman,(I) (2007),100 min,6.2,35.0,Xavier Gens,Xavier Gens,,,,,
"1,101.",Rush Hour 3,(2007),91 min,6.2,44.0,Brett Ratner,Brett Ratner,,,,,
"1,102.",Kindergarten Cop,(1990),111 min,6.2,61.0,Ivan Reitman,Ivan Reitman,,,,,
"1,103.",In the Shadow of the Moon,(2019),115 min,6.2,48.0,Jim Mickle,Jim Mickle,,,,,
"1,104.",Austin Powers in Goldmember,(2002),94 min,6.2,62.0,Jay Roach,Jay Roach,,,,,
"1,105.",Maze Runner: The Death Cure,(2018),143 min,6.2,50.0,Wes Ball,Wes Ball,,,,,
"1,106.",Johnny English,(2003),87 min,6.2,51.0,Peter Howitt,Peter Howitt,,,,,
"1,107.",Moonraker,(1979),126 min,6.2,66.0,Lewis Gilbert,Lewis Gilbert,,,,,
"1,108.",Reign of Fire,(2002),101 min,6.2,39.0,Rob Bowman,Rob Bowman,,,,,
"1,109.",Jack Ryan: Shadow Recruit,(2014),105 min,6.2,57.0,Kenneth Branagh,Kenneth Branagh,,,,,
"1,110.",The Divergent Series: Insurgent,(2015),119 min,6.2,42.0,Robert Schwentke,Robert Schwentke,,,,,
"1,111.",47 Ronin,(2013),128 min,6.2,28.0,Carl Rinsch,Carl Rinsch,,,,,
"1,112.",Small Soldiers,(1998),110 min,6.2,,Joe Dante,Joe Dante,,,,,
"1,113.",Zathura: A Space Adventure,(2005),101 min,6.2,67.0,Jon Favreau,Jon Favreau,,,,,
"1,114.",Outlander,(2008),115 min,6.2,40.0,Howard McCain,Howard McCain,,,,,
"1,115.",The Cannonball Run,(1981),95 min,6.2,28.0,Hal Needham,Hal Needham,,,,,
"1,116.",Kate,(I) (2021),106 min,6.2,47.0,Cedric Nicolas-Troyan,Cedric Nicolas-Troyan,,,,,
"1,117.",The Devil's Own,(1997),111 min,6.2,53.0,Alan J. Pakula,Alan J. Pakula,,,,,
"1,118.",Parker,(2013),118 min,6.2,42.0,Taylor Hackford,Taylor Hackford,,,,,
"1,119.",Inferno,(I) (2016),121 min,6.2,42.0,Ron Howard,Ron Howard,,,,,
"1,120.",Spenser Confidential,(2020),111 min,6.2,49.0,Peter Berg,Peter Berg,,,,,
"1,121.",Dracula Untold,(2014),92 min,6.2,40.0,Gary Shore,Gary Shore,,,,,
"1,122.",Deliver Us from Evil,(I) (2014),118 min,6.2,40.0,Scott Derrickson,Scott Derrickson,,,,,
"1,123.",Shanghai Knights,(2003),114 min,6.2,58.0,David Dobkin,David Dobkin,,,,,
"1,124.",The Silencing,(2020),93 min,6.2,,Robin Pront,Robin Pront,,,,,
"1,125.",The Wall,(II) (2017),88 min,6.2,57.0,Doug Liman,Doug Liman,,,,,
"1,126.",Copshop,(2021),107 min,6.2,61.0,Joe Carnahan,Joe Carnahan,,,,,
"1,127.",Takers,(2010),107 min,6.2,45.0,John Luessenhop,John Luessenhop,,,,,
"1,128.",The Brothers Grimsby,(2016),83 min,6.2,44.0,Louis Leterrier,Louis Leterrier,,,,,
"1,129.",3 Days to Kill,(2014),117 min,6.2,40.0,McG,McG,,,,,
"1,130.",American Assassin,(2017),111 min,6.2,45.0,Michael Cuesta,Michael Cuesta,,,,,
"1,131.",Taken 2,(2012),92 min,6.2,45.0,Olivier Megaton,Olivier Megaton,,,,,
"1,132.",Rogue,(2007),99 min,6.2,,Greg McLean,Greg McLean,,,,,
"1,133.",Cold Pursuit,(2019),119 min,6.2,57.0,Hans Petter Moland,Hans Petter Moland,,,,,
"1,134.",Redemption,(I) (2013),100 min,6.2,43.0,Steven Knight,Steven Knight,,,,,
"1,135.",Time Trap,(2017),87 min,6.2,46.0,"Mark Dennis, Ben Foster",Mark Dennis, Ben Foster,,,,
"1,136.",Lionheart,(1990),108 min,6.2,41.0,Sheldon Lettich,Sheldon Lettich,,,,,
"1,137.",Eraser,(1996),115 min,6.2,56.0,Chuck Russell,Chuck Russell,,,,,
"1,138.",Death Race 2000,(1975),80 min,6.2,58.0,Paul Bartel,Paul Bartel,,,,,
"1,139.",Tower Heist,(2011),104 min,6.2,59.0,Brett Ratner,Brett Ratner,,,,,
"1,140.",War,(2007),103 min,6.2,36.0,Philip G. Atwell,Philip G. Atwell,,,,,
"1,141.",Feast,(2005),95 min,6.2,43.0,John Gulager,John Gulager,,,,,
"1,142.",Keanu,(2016),100 min,6.2,63.0,Peter Atencio,Peter Atencio,,,,,
"1,143.",Next,(2007),96 min,6.2,42.0,Lee Tamahori,Lee Tamahori,,,,,
"1,144.",The Toxic Avenger,(1984),82 min,6.2,42.0,"Michael Herz, Lloyd Kaufman",Michael Herz, Lloyd Kaufman,,,,
"1,145.",Resident Evil: Extinction,(2007),94 min,6.2,41.0,Russell Mulcahy,Russell Mulcahy,,,,,
"1,146.",The Losers,(I) (2010),97 min,6.2,44.0,Sylvain White,Sylvain White,,,,,
"1,147.",Hard Target,(1993),97 min,6.2,63.0,John Woo,John Woo,,,,,
"1,148.",Stuber,(2019),93 min,6.2,42.0,Michael Dowse,Michael Dowse,,,,,
"1,149.",The Saint,(1997),116 min,6.2,50.0,Phillip Noyce,Phillip Noyce,,,,,
"1,150.",Kung Pow: Enter the Fist,(2002),81 min,6.2,14.0,Steve Oedekerk,Steve Oedekerk,,,,,
"1,151.",The Outsider,(I) (2018),120 min,6.2,30.0,Martin Zandvliet,Martin Zandvliet,,,,,
"1,152.",The Eagle,(2011),114 min,6.2,55.0,Kevin Macdonald,Kevin Macdonald,,,,,
"1,153.",Last Knights,(2015),115 min,6.2,27.0,Kazuaki Kiriya,Kazuaki Kiriya,,,,,
"1,154.",The Boondock Saints II: All Saints Day,(2009),118 min,6.2,24.0,Troy Duffy,Troy Duffy,,,,,
"1,155.",Rising Sun,(1993),129 min,6.2,56.0,Philip Kaufman,Philip Kaufman,,,,,
"1,156.",Loaded Weapon 1,(1993),84 min,6.2,30.0,Gene Quintano,Gene Quintano,,,,,
"1,157.",Pokémon: The First Movie - Mewtwo Strikes Back,(1998),96 min,6.2,35.0,Kunihiko Yuyama,Kunihiko Yuyama,,,,,
"1,158.",Blown Away,(1994),121 min,6.2,,Stephen Hopkins,Stephen Hopkins,,,,,
"1,159.",Destroyer,(2018),121 min,6.2,62.0,Karyn Kusama,Karyn Kusama,,,,,
"1,160.",Astro Boy,(2009),94 min,6.2,53.0,David Bowers,David Bowers,,,,,
"1,161.",After the Sunset,(2004),97 min,6.2,38.0,Brett Ratner,Brett Ratner,,,,,
"1,162.",A Lonely Place to Die,(2011),99 min,6.2,,Julian Gilbey,Julian Gilbey,,,,,
"1,163.",Mr. Nice Guy,(1997),88 min,6.2,,Sammo Kam-Bo Hung,Sammo Kam-Bo Hung,,,,,
"1,164.",Money Talks,(1997),97 min,6.2,,Brett Ratner,Brett Ratner,,,,,
"1,165.",The Warrior's Way,(2010),100 min,6.2,45.0,Sngmoo Lee,Sngmoo Lee,,,,,
"1,166.",Dabangg,(2010),126 min,6.2,,Abhinav Kashyap,Abhinav Kashyap,,,,,
"1,167.",Ong Bak 2,(2008),98 min,6.2,47.0,"Tony Jaa, Panna Rittikrai",Tony Jaa, Panna Rittikrai,,,,
"1,168.",Toofaan,(2021),163 min,6.2,,Rakeysh Omprakash Mehra,Rakeysh Omprakash Mehra,,,,,
"1,169.",The Legend of Tomiris,(2019),156 min,6.2,,Akan Satayev,Akan Satayev,,,,,
"1,170.",Transformers: Rise of the Beasts,(2023),127 min,6.1,42.0,Steven Caple Jr.,Steven Caple Jr.,,,,,
"1,171.",Mission: Impossible II,(2000),123 min,6.1,59.0,John Woo,John Woo,,,,,
"1,172.",Ant-Man and the Wasp: Quantumania,(2023),124 min,6.1,48.0,Peyton Reed,Peyton Reed,,,,,
"1,173.",Birds of Prey,(2020),109 min,6.1,60.0,Cathy Yan,Cathy Yan,,,,,
"1,174.",Never Say Never Again,(1983),134 min,6.1,68.0,Irvin Kershner,Irvin Kershner,,,,,
"1,175.",Justice League,(2017),120 min,6.1,45.0,Zack Snyder,Zack Snyder,,,,,
"1,176.",The Lost City,(2022),112 min,6.1,60.0,"Aaron Nee, Adam Nee",Aaron Nee, Adam Nee,,,,
"1,177.",Ambulance,(2022),136 min,6.1,55.0,Michael Bay,Michael Bay,,,,,
"1,178.",Rampage,(2018),107 min,6.1,45.0,Brad Peyton,Brad Peyton,,,,,
"1,179.",Mortal Engines,(2018),128 min,6.1,44.0,Christian Rivers,Christian Rivers,,,,,
"1,180.",6 Underground,(2019),128 min,6.1,41.0,Michael Bay,Michael Bay,,,,,
"1,181.",Hotel Artemis,(2018),94 min,6.1,58.0,Drew Pearce,Drew Pearce,,,,,
"1,182.",Jurassic World: Fallen Kingdom,(2018),128 min,6.1,51.0,J.A. Bayona,J.A. Bayona,,,,,
"1,183.",Snow White and the Huntsman,(2012),127 min,6.1,57.0,Rupert Sanders,Rupert Sanders,,,,,
"1,184.",Mortal Kombat,(2021),110 min,6.1,44.0,Simon McQuoid,Simon McQuoid,,,,,
"1,185.",Ride Along,(2014),99 min,6.1,41.0,Tim Story,Tim Story,,,,,
"1,186.",The Huntsman: Winter's War,(2016),114 min,6.1,35.0,Cedric Nicolas-Troyan,Cedric Nicolas-Troyan,,,,,
"1,187.",Hitman's Wife's Bodyguard,(2021),100 min,6.1,32.0,Patrick Hughes,Patrick Hughes,,,,,
"1,188.",Superman Returns,(2006),154 min,6.1,72.0,Bryan Singer,Bryan Singer,,,,,
"1,189.",Jack Reacher: Never Go Back,(2016),118 min,6.1,47.0,Edward Zwick,Edward Zwick,,,,,
"1,190.",Day Shift,(2022),113 min,6.1,51.0,J.J. Perry,J.J. Perry,,,,,
"1,191.",Lightyear,(2022),105 min,6.1,60.0,Angus MacLane,Angus MacLane,,,,,
"1,192.",San Andreas,(2015),114 min,6.1,43.0,Brad Peyton,Brad Peyton,,,,,
"1,193.",RoboCop,(2014),117 min,6.1,52.0,José Padilha,José Padilha,,,,,
"1,194.",Gunpowder Milkshake,(2021),114 min,6.1,47.0,Navot Papushado,Navot Papushado,,,,,
"1,195.",Die Another Day,(2002),133 min,6.1,56.0,Lee Tamahori,Lee Tamahori,,,,,
"1,196.",Lou,(I) (2022),107 min,6.1,51.0,Anna Foerster,Anna Foerster,,,,,
"1,197.",Days of Thunder,(1990),107 min,6.1,60.0,Tony Scott,Tony Scott,,,,,
"1,198.",Hansel & Gretel: Witch Hunters,(2013),88 min,6.1,23.0,Tommy Wirkola,Tommy Wirkola,,,,,
"1,199.",The Expendables 3,(2014),126 min,6.1,35.0,Patrick Hughes,Patrick Hughes,,,,,
"1,200.",The Postman,(1997),177 min,6.1,29.0,Kevin Costner,Kevin Costner,,,,,
"1,201.",The Girl in the Spider's Web,(2018),115 min,6.1,43.0,Fede Alvarez,Fede Alvarez,,,,,
"1,202.",Krull,(1983),121 min,6.1,45.0,Peter Yates,Peter Yates,,,,,
"1,203.",Jumper,(2008),88 min,6.1,35.0,Doug Liman,Doug Liman,,,,,
"1,204.",Rambo: Last Blood,(2019),89 min,6.1,26.0,Adrian Grunberg,Adrian Grunberg,,,,,
"1,205.",I Am Number Four,(2011),111 min,6.1,36.0,D.J. Caruso,D.J. Caruso,,,,,
"1,206.",Lifeforce,(1985),101 min,6.1,50.0,Tobe Hooper,Tobe Hooper,,,,,
"1,207.",The Karate Kid Part II,(1986),113 min,6.1,55.0,John G. Avildsen,John G. Avildsen,,,,,
"1,208.",The Protégé,(2021),109 min,6.1,48.0,Martin Campbell,Martin Campbell,,,,,
"1,209.",Mile 22,(2018),94 min,6.1,38.0,Peter Berg,Peter Berg,,,,,
"1,210.",Crawl,(I) (2019),87 min,6.1,60.0,Alexandre Aja,Alexandre Aja,,,,,
"1,211.",Speed Racer,(2008),135 min,6.1,37.0,"Lana Wachowski, Lilly Wachowski",Lana Wachowski, Lilly Wachowski,,,,
"1,212.",Dora and the Lost City of Gold,(2019),102 min,6.1,63.0,James Bobin,James Bobin,,,,,
"1,213.",Resident Evil: Apocalypse,(2004),94 min,6.1,35.0,Alexander Witt,Alexander Witt,,,,,
"1,214.",Mystery Men,(1999),121 min,6.1,65.0,Kinka Usher,Kinka Usher,,,,,
"1,215.",The Sorcerer's Apprentice,(2010),109 min,6.1,46.0,Jon Turteltaub,Jon Turteltaub,,,,,
"1,216.",Blitz,(2011),97 min,6.1,,Elliott Lester,Elliott Lester,,,,,
"1,217.",Code 8,(2019),98 min,6.1,48.0,Jeff Chan,Jeff Chan,,,,,
"1,218.",Blood Red Sky,(2021),121 min,6.1,43.0,Peter Thorwarth,Peter Thorwarth,,,,,
"1,219.",Universal Soldier,(1992),102 min,6.1,35.0,Roland Emmerich,Roland Emmerich,,,,,
"1,220.",Deep Rising,(1998),106 min,6.1,,Stephen Sommers,Stephen Sommers,,,,,
"1,221.",The Promise,(II) (2016),133 min,6.1,49.0,Terry George,Terry George,,,,,
"1,222.",Solomon Kane,(2009),104 min,6.1,48.0,M.J. Bassett,M.J. Bassett,,,,,
"1,223.",Red Heat,(1988),104 min,6.1,61.0,Walter Hill,Walter Hill,,,,,
"1,224.",Big Stan,(2007),105 min,6.1,,Rob Schneider,Rob Schneider,,,,,
"1,225.",Crank: High Voltage,(2009),96 min,6.1,41.0,"Mark Neveldine, Brian Taylor",Mark Neveldine, Brian Taylor,,,,
"1,226.",Flight of the Phoenix,(2004),113 min,6.1,47.0,John Moore,John Moore,,,,,
"1,227.",Push,(2009),111 min,6.1,36.0,Paul McGuigan,Paul McGuigan,,,,,
"1,228.",Broken Arrow,(1996),108 min,6.1,61.0,John Woo,John Woo,,,,,
"1,229.",Vampires,(1998),108 min,6.1,42.0,John Carpenter,John Carpenter,,,,,
"1,230.",Sphere,(1998),134 min,6.1,35.0,Barry Levinson,Barry Levinson,,,,,
"1,231.",Windtalkers,(2002),134 min,6.1,51.0,John Woo,John Woo,,,,,
"1,232.",Point of No Return,(1993),109 min,6.1,53.0,John Badham,John Badham,,,,,
"1,233.",Romeo Must Die,(2000),115 min,6.1,52.0,Andrzej Bartkowiak,Andrzej Bartkowiak,,,,,
"1,234.",The Sentinel,(2006),108 min,6.1,49.0,Clark Johnson,Clark Johnson,,,,,
"1,235.",Hit and Run,(I) (2012),100 min,6.1,50.0,"David Palmer, Dax Shepard",David Palmer, Dax Shepard,,,,
"1,236.",Red State,(2011),88 min,6.1,50.0,Kevin Smith,Kevin Smith,,,,,
"1,237.",30 Minutes or Less,(2011),83 min,6.1,49.0,Ruben Fleischer,Ruben Fleischer,,,,,
"1,238.",The Collection,(II) (2012),82 min,6.1,38.0,Marcus Dunstan,Marcus Dunstan,,,,,
"1,239.",Jimmy Neutron: Boy Genius,(2001),82 min,6.1,65.0,John A. Davis,John A. Davis,,,,,
"1,240.",The Jewel of the Nile,(1985),106 min,6.1,53.0,Lewis Teague,Lewis Teague,,,,,
"1,241.",Sky Captain and the World of Tomorrow,(2004),106 min,6.1,64.0,Kerry Conran,Kerry Conran,,,,,
"1,242.",American Ultra,(2015),96 min,6.1,50.0,Nima Nourizadeh,Nima Nourizadeh,,,,,
"1,243.",Heist,(III) (2015),93 min,6.1,37.0,Scott Mann,Scott Mann,,,,,
"1,244.",Ironclad,(2011),121 min,6.1,42.0,Jonathan English,Jonathan English,,,,,
"1,245.",The Lovebirds,(2020),86 min,6.1,59.0,Michael Showalter,Michael Showalter,,,,,
"1,246.",Hobo with a Shotgun,(2011),86 min,6.1,55.0,Jason Eisener,Jason Eisener,,,,,
"1,247.",Out for Justice,(1991),91 min,6.1,38.0,John Flynn,John Flynn,,,,,
"1,248.",Mercury Rising,(1998),111 min,6.1,37.0,Harold Becker,Harold Becker,,,,,
"1,249.",Undisputed,(2002),94 min,6.1,58.0,Walter Hill,Walter Hill,,,,,
"1,250.",Gringo,(2018),111 min,6.1,46.0,Nash Edgerton,Nash Edgerton,,,,,
"1,251.",Broken City,(2013),109 min,6.1,49.0,Allen Hughes,Allen Hughes,,,,,
"1,252.","Tomorrow, When the War Began",(2010),104 min,6.1,54.0,Stuart Beattie,Stuart Beattie,,,,,
"1,253.",15 Minutes,(2001),120 min,6.1,34.0,John Herzfeld,John Herzfeld,,,,,
"1,254.",The Replacement Killers,(1998),87 min,6.1,42.0,Antoine Fuqua,Antoine Fuqua,,,,,
"1,255.",Seeking Justice,(2011),105 min,6.1,38.0,Roger Donaldson,Roger Donaldson,,,,,
"1,256.",Chennai Express,(2013),141 min,6.1,45.0,Rohit Shetty,Rohit Shetty,,,,,
"1,257.",Conquest of the Planet of the Apes,(1972),88 min,6.1,49.0,J. Lee Thompson,J. Lee Thompson,,,,,
"1,258.",Murder at 1600,(1997),107 min,6.1,47.0,Dwight H. Little,Dwight H. Little,,,,,
"1,259.",Welcome to the Punch,(2013),99 min,6.1,49.0,Eran Creevy,Eran Creevy,,,,,
"1,260.",Antitrust,(2001),108 min,6.1,31.0,Peter Howitt,Peter Howitt,,,,,
"1,261.",2.0,(2018),148 min,6.1,,S. Shankar,S. Shankar,,,,,
"1,262.",Thunivu,(2023),145 min,6.1,,H. Vinoth,H. Vinoth,,,,,
"1,263.",Sooryavanshi,(2021),145 min,6.1,,Rohit Shetty,Rohit Shetty,,,,,
"1,264.",Shazam! Fury of the Gods,(2023),130 min,6.0,47.0,David F. Sandberg,David F. Sandberg,,,,,
"1,265.",Immortals,(2011),110 min,6.0,46.0,Tarsem Singh,Tarsem Singh,,,,,
"1,266.",Van Helsing,(2004),131 min,6.0,35.0,Stephen Sommers,Stephen Sommers,,,,,
"1,267.",Miami Vice,(2006),132 min,6.0,66.0,Michael Mann,Michael Mann,,,,,
"1,268.",The Fast and the Furious: Tokyo Drift,(2006),104 min,6.0,45.0,Justin Lin,Justin Lin,,,,,
"1,269.",Murder Mystery,(2019),97 min,6.0,38.0,Kyle Newacheck,Kyle Newacheck,,,,,
"1,270.",Sucker Punch,(2011),110 min,6.0,33.0,Zack Snyder,Zack Snyder,,,,,
"1,271.",Teenage Mutant Ninja Turtles II: The Secret of the Ooze,(1991),88 min,6.0,45.0,Michael Pressman,Michael Pressman,,,,,
"1,272.",Don't Breathe 2,(2021),98 min,6.0,46.0,Rodo Sayagues,Rodo Sayagues,,,,,
"1,273.",Godzilla: King of the Monsters,(2019),132 min,6.0,48.0,Michael Dougherty,Michael Dougherty,,,,,
"1,274.",Exodus: Gods and Kings,(2014),150 min,6.0,52.0,Ridley Scott,Ridley Scott,,,,,
"1,275.",Hercules,(I) (2014),98 min,6.0,47.0,Brett Ratner,Brett Ratner,,,,,
"1,276.",Unhinged,(I) (2020),90 min,6.0,40.0,Derrick Borte,Derrick Borte,,,,,
"1,277.",Dante's Peak,(1997),108 min,6.0,43.0,Roger Donaldson,Roger Donaldson,,,,,
"1,278.",The Time Machine,(2002),96 min,6.0,42.0,Simon Wells,Simon Wells,,,,,
"1,279.",Those Who Wish Me Dead,(2021),100 min,6.0,59.0,Taylor Sheridan,Taylor Sheridan,,,,,
"1,280.",G.I. Jane,(1997),125 min,6.0,62.0,Ridley Scott,Ridley Scott,,,,,
"1,281.",Cowboys & Aliens,(2011),119 min,6.0,50.0,Jon Favreau,Jon Favreau,,,,,
"1,282.",The Net,(I) (1995),114 min,6.0,51.0,Irwin Winkler,Irwin Winkler,,,,,
"1,283.",Project Power,(2020),113 min,6.0,51.0,"Henry Joost, Ariel Schulman",Henry Joost, Ariel Schulman,,,,
"1,284.",S.W.A.T.,(2003),117 min,6.0,45.0,Clark Johnson,Clark Johnson,,,,,
"1,285.",The Tourist,(I) (2010),103 min,6.0,37.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,,,,,
"1,286.",Sahara,(2005),124 min,6.0,41.0,Breck Eisner,Breck Eisner,,,,,
"1,287.",Taken 3,(2014),108 min,6.0,26.0,Olivier Megaton,Olivier Megaton,,,,,
"1,288.",The Spy Who Dumped Me,(2018),117 min,6.0,52.0,Susanna Fogel,Susanna Fogel,,,,,
"1,289.",Automata,(I) (2014),109 min,6.0,37.0,Gabe Ibáñez,Gabe Ibáñez,,,,,
"1,290.",Honest Thief,(2020),99 min,6.0,46.0,Mark Williams,Mark Williams,,,,,
"1,291.",The Purge: Election Year,(2016),108 min,6.0,55.0,James DeMonaco,James DeMonaco,,,,,
"1,292.",CHIPS,(2017),100 min,6.0,28.0,Dax Shepard,Dax Shepard,,,,,
"1,293.",The Lego Ninjago Movie,(2017),101 min,6.0,55.0,"Charlie Bean, Paul Fisher, Bob Logan",Charlie Bean, Paul Fisher, Bob Logan,,,
"1,294.",First Knight,(1995),134 min,6.0,57.0,Jerry Zucker,Jerry Zucker,,,,,
"1,295.",Beneath the Planet of the Apes,(1970),95 min,6.0,46.0,Ted Post,Ted Post,,,,,
"1,296.",The Code,(I) (2009),104 min,6.0,,Mimi Leder,Mimi Leder,,,,,
"1,297.",Shaft,(2000),99 min,6.0,50.0,John Singleton,John Singleton,,,,,
"1,298.",Soldier,(I) (1998),99 min,6.0,,Paul W.S. Anderson,Paul W.S. Anderson,,,,,
"1,299.",Valhalla Rising,(2009),93 min,6.0,61.0,Nicolas Winding Refn,Nicolas Winding Refn,,,,,
"1,300.",Lockout,(2012),95 min,6.0,48.0,"James Mather, Steve Saint Leger",James Mather, Steve Saint Leger,,,,
"1,301.",Transporter 3,(2008),104 min,6.0,51.0,Olivier Megaton,Olivier Megaton,,,,,
"1,302.",Captive State,(2019),109 min,6.0,54.0,Rupert Wyatt,Rupert Wyatt,,,,,
"1,303.",Above the Law,(1988),99 min,6.0,45.0,Andrew Davis,Andrew Davis,,,,,
"1,304.",A Man Apart,(2003),109 min,6.0,36.0,F. Gary Gray,F. Gary Gray,,,,,
"1,305.",The Condemned,(2007),113 min,6.0,23.0,Scott Wiper,Scott Wiper,,,,,
"1,306.",The Big Hit,(1998),91 min,6.0,31.0,Kirk Wong,Kirk Wong,,,,,
"1,307.",The Peacemaker,(1997),124 min,6.0,43.0,Mimi Leder,Mimi Leder,,,,,
"1,308.",Varisu,(2023),169 min,6.0,,Vamshi Paidipally,Vamshi Paidipally,,,,,
"1,309.",The Shadow,(1994),108 min,6.0,50.0,Russell Mulcahy,Russell Mulcahy,,,,,
"1,310.",The Machine,(I) (2013),91 min,6.0,52.0,Caradog W. James,Caradog W. James,,,,,
"1,311.",Firestarter,(1984),114 min,6.0,50.0,Mark L. Lester,Mark L. Lester,,,,,
"1,312.",Wrongfully Accused,(1998),87 min,6.0,,Pat Proft,Pat Proft,,,,,
"1,313.",The Hunted,(2003),94 min,6.0,40.0,William Friedkin,William Friedkin,,,,,
"1,314.",Erased,(2012),100 min,6.0,34.0,Philipp Stölzl,Philipp Stölzl,,,,,
"1,315.",Carriers,(2009),84 min,6.0,,"David Pastor, Àlex Pastor",David Pastor, Àlex Pastor,,,,
"1,316.",Bird on a Wire,(1990),110 min,6.0,36.0,John Badham,John Badham,,,,,
"1,317.",K-9,(1989),101 min,6.0,44.0,Rod Daniel,Rod Daniel,,,,,
"1,318.",The Tournament,(2009),95 min,6.0,,Scott Mann,Scott Mann,,,,,
"1,319.",Man of Tai Chi,(2013),105 min,6.0,52.0,Keanu Reeves,Keanu Reeves,,,,,
"1,320.",Kick,(2014),146 min,6.0,,Sajid Nadiadwala,Sajid Nadiadwala,,,,,
"1,321.",Fast X,(2023),141 min,5.9,56.0,Louis Leterrier,Louis Leterrier,,,,,
"1,322.",Suicide Squad,(2016),123 min,5.9,40.0,David Ayer,David Ayer,,,,,
"1,323.",Venom: Let There Be Carnage,(2021),97 min,5.9,49.0,Andy Serkis,Andy Serkis,,,,,
"1,324.",Deep Blue Sea,(1999),105 min,5.9,54.0,Renny Harlin,Renny Harlin,,,,,
"1,325.",Pathaan,(2023),146 min,5.9,47.0,Siddharth Anand,Siddharth Anand,,,,,
"1,326.",Transformers: Revenge of the Fallen,(2009),149 min,5.9,35.0,Michael Bay,Michael Bay,,,,,
"1,327.",The School for Good and Evil,(2022),147 min,5.9,30.0,Paul Feig,Paul Feig,,,,,
"1,328.",Teenage Mutant Ninja Turtles: Out of the Shadows,(2016),112 min,5.9,40.0,Dave Green,Dave Green,,,,,
"1,329.",Underwater,(2020),95 min,5.9,48.0,William Eubank,William Eubank,,,,,
"1,330.",2 Fast 2 Furious,(2003),107 min,5.9,38.0,John Singleton,John Singleton,,,,,
"1,331.",Vertical Limit,(2000),124 min,5.9,48.0,Martin Campbell,Martin Campbell,,,,,
"1,332.",Jurassic Park III,(2001),92 min,5.9,42.0,Joe Johnston,Joe Johnston,,,,,
"1,333.",Night Hunter,(2018),98 min,5.9,31.0,David Raymond,David Raymond,,,,,
"1,334.",Six Days Seven Nights,(1998),102 min,5.9,51.0,Ivan Reitman,Ivan Reitman,,,,,
"1,335.",The Great Wall,(I) (2016),103 min,5.9,42.0,Yimou Zhang,Yimou Zhang,,,,,
"1,336.",Gone,(I) (2012),94 min,5.9,36.0,Heitor Dhalia,Heitor Dhalia,,,,,
"1,337.",Conan the Destroyer,(1984),103 min,5.9,53.0,Richard Fleischer,Richard Fleischer,,,,,
"1,338.",Power Rangers,(2017),124 min,5.9,44.0,Dean Israelite,Dean Israelite,,,,,
